종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"047810","한국항공우주","49450","55800","6350","12.84","38278105","2090688401000"
"123690","한국화장품","7210","7300","90","1.25","585500","4184296880"
"003350","한국화장품제조","22400","22100","-300","-1.34","135353","2939293650"
"030520","한글과컴퓨터","17150","16600","-550","-3.21","2650942","45728943750"
"052600","한네트","7080","7820","740","10.45","12912494","100264671200"
"011500","한농화성","12300","14450","2150","17.48","1618177","21367115500"
"002390","한독","17700","18500","800","4.52","306421","5564911350"
"256150","한독크린텍","11000","10850","-150","-1.36","443752","4769216950"
"014790","한라","4015","4760","745","18.56","12298569","54983056445"
"092460","한라IMS","5140","5780","640","12.45","1331103","7181742020"
"060980","한라홀딩스","36250","38350","2100","5.79","332522","12651542400"
"053690","한미글로벌","11550","12250","700","6.06","6273594","73130335050"
"042700","한미반도체","12850","12650","-200","-1.56","10536189","143796806150"
"008930","한미사이언스","41000","41750","750","1.83","1620669","66188384300"
"128940","한미약품","322500","320000","-2500","-0.78","676947","211233091500"
"047080","한빛소프트","3225","3435","210","6.51","1457601","4794046905"
"009240","한샘","60800","54200","-6600","-10.86","1505455","84791219200"
"020000","한섬","30750","29150","-1600","-5.20","1676883","50149050350"
"003680","한성기업","6290","6710","420","6.68","6454204","44141256490"
"105630","한세실업","16900","17050","150","0.89","6863304","115296209550"
"069640","한세엠케이","3370","3535","165","4.90","1038351","4020615035"
"016450","한세예스24홀딩스","5860","5820","-40","-0.68","374496","2194135720"
"010420","한솔PNS","1560","1675","115","7.37","1260592","2013943695"
"009180","한솔로지스틱스","3280","3485","205","6.25","5199301","17311413210"
"070590","한솔인티큐브","1910","1950","40","2.09","987387","1891007270"
"213500","한솔제지","13300","14900","1600","12.03","2727588","38723141650"
"014680","한솔케미칼","214000","213500","-500","-0.23","1020559","222684514000"
"004710","한솔테크닉스","5170","6190","1020","19.73","6082926","36883808835"
"004150","한솔홀딩스","3080","3425","345","11.20","1830899","5983548370"
"025750","한솔홈데코","1330","1445","115","8.65","11581857","16113080265"
"226440","한송네오텍","1530","1530","0","0.00","0","0"
"042520","한스바이오메드","10150","10750","600","5.91","243813","2581289700"
"004960","한신공영","12150","13150","1000","8.23","2407615","29136590450"
"011700","한신기계","9080","9310","230","2.53","40352318","361707592830"
"078350","한양디지텍","12900","14150","1250","9.69","1737047","23421644250"
"045100","한양이엔지","14000","14800","800","5.71","1545952","22476420200"
"001750","한양증권","10450","11300","850","8.13","165515","1777507050"
"001755","한양증권우","15150","16950","1800","11.88","6626","104372550"
"018880","한온시스템","10000","11100","1100","11.00","11481543","119742190420"
"009420","한올바이오파마","17000","17100","100","0.59","3228722","54379717000"
"014130","한익스프레스","5210","5170","-40","-0.77","630752","3253564965"
"046110","한일네트웍스","12000","12450","450","3.75","461286","5619227650"
"024740","한일단조","2745","3355","610","22.22","54500970","180898038695"
"005860","한일사료","6910","5200","-1710","-24.75","42908625","267709016550"
"300720","한일시멘트","13900","15400","1500","10.79","5896099","92798607150"
"123840","한일진공","599","599","0","0.00","1484730","902256831"
"002220","한일철강","3920","4305","385","9.82","1276409","5140200480"
"006390","한일현대시멘트","22450","25400","2950","13.14","334729","8439131350"
"003300","한일홀딩스","10800","11300","500","4.63","59212","640774200"
"007770","한일화학","21700","20050","-1650","-7.60","2953901","61213249200"
"051600","한전KPS","38300","41750","3450","9.01","4459361","172326379400"
"052690","한전기술","68000","72600","4600","6.76","5424257","356059690600"
"130660","한전산업","10800","11000","200","1.85","4211095","44231380820"
"107640","한중엔시에스","11500","12950","1450","12.61","1899","22252350"
"002320","한진","28150","26550","-1600","-5.68","676342","18319292650"
"003480","한진중공업홀딩스","4125","4100","-25","-0.61","1378202","5538576850"
"180640","한진칼","59400","60600","1200","2.02","1237836","73535302700"
"18064K","한진칼우","33700","33300","-400","-1.19","30108","984828000"
"005110","한창","970","1150","180","18.56","211399169","236281977648"
"043090","한창바이오텍","1925","4565","2640","137.14","55077416","225045316400"
"079170","한창산업","7640","8490","850","11.13","12698244","117106269430"
"009460","한창제지","1635","1720","85","5.20","5508354","9451923925"
"086960","한컴MDS","12200","17300","5100","41.80","11800913","193674374250"
"372910","한컴라이프케어","5190","5480","290","5.59","3713364","20926743440"
"054920","한컴위드","4990","5300","310","6.21","8180455","45511006125"
"002680","한탑","2470","1885","-585","-23.68","27997027","58806140175"
"000880","한화","24750","30850","6100","24.65","8289336","228103703800"
"00088K","한화3우B","14100","15700","1600","11.35","1098729","16344954600"
"088350","한화생명","2170","2320","150","6.91","32218089","70934298255"
"000370","한화손해보험","4120","4955","835","20.27","15203613","73133419195"
"009830","한화솔루션","34600","47000","12400","35.84","55826128","2292359998250"
"009835","한화솔루션우","35550","50200","14650","41.21","2880075","139214537750"
"272210","한화시스템","12800","15450","2650","20.70","18347002","259319523050"
"012450","한화에어로스페이스","44600","70600","26000","58.30","39573536","2434659476050"
"000885","한화우","33300","37500","4200","12.61","33799","1217894300"
"003530","한화투자증권","3275","3375","100","3.05","21907495","71928189025"
"003535","한화투자증권우","7690","7450","-240","-3.12","227321","1675456520"
"386580","한화플러스제2호스팩","2205","2200","-5","-0.23","402592","883540280"
"195870","해성디에스","56900","56100","-800","-1.41","6307994","370360132300"
"034810","해성산업","10500","11900","1400","13.33","826092","8932438140"
"03481K","해성산업1우","14600","16200","1600","10.96","217633","3331657400"
"076610","해성옵틱스","827","761","-66","-7.98","10665313","8395401197"
"059270","해성티피씨","6280","7840","1560","24.84","11963610","95040666280"
"101530","해태제과식품","7060","7230","170","2.41","3474608","28462008890"
"220180","핸디소프트","4255","4155","-100","-2.35","13393680","67910745660"
"143210","핸즈코퍼레이션","4010","4145","135","3.37","351377","1454844500"
"900270","헝셩그룹","368","341","-27","-7.34","10008330","3518669830"
"214180","헥토이노베이션","14650","15250","600","4.10","484228","7334266300"
"234340","헥토파이낸셜","18950","22250","3300","17.41","984639","21102190350"
"084990","헬릭스미스","19650","18400","-1250","-6.36","3140877","57982179200"
"000720","현대건설","39550","46450","6900","17.45","12638823","530712053150"
"267270","현대건설기계","42600","40150","-2450","-5.75","4152772","161914858100"
"000725","현대건설우","70700","73300","2600","3.68","78167","5419004900"
"170030","현대공업","6940","7940","1000","14.41","24485387","189816718290"
"005440","현대그린푸드","7720","7870","150","1.94","2667124","20461323460"
"086280","현대글로비스","180000","181500","1500","0.83","2215811","401572267500"
"042670","현대두산인프라코어","5320","5800","480","9.02","23839244","131231433380"
"064350","현대로템","19300","25400","6100","31.61","153093605","3762590201550"
"079430","현대리바트","11100","11700","600","5.41","625502","7075444600"
"012330","현대모비스","204500","224000","19500","9.54","4881057","1076696455908"
"319400","현대무벡스","3050","3180","130","4.26","22985776","73244887135"
"010620","현대미포조선","80500","107000","26500","32.92","6704067","626629118906"
"048410","현대바이오","24700","28800","4100","16.60","15213020","427863226600"
"052260","현대바이오랜드","11800","14800","3000","25.42","8061838","127904111600"
"069960","현대백화점","67100","67500","400","0.60","1332018","87459368800"
"004560","현대비앤지스틸","12650","13950","1300","10.28","1535666","20518723400"
"004565","현대비앤지스틸우","63300","60900","-2400","-3.79","5844","356518200"
"004310","현대약품","5840","5510","-330","-5.65","58793335","362138762720"
"322000","현대에너지솔루션","32200","56300","24100","74.84","17189476","820789636850"
"041440","현대에버다임","9650","8130","-1520","-15.75","29288260","259287228960"
"039010","현대에이치티","8140","8610","470","5.77","143448","1222398170"
"017800","현대엘리베이","26350","29900","3550","13.47","2565346","70604667500"
"307950","현대오토에버","113500","126000","12500","11.01","1259501","156895842000"
"011210","현대위아","55600","70000","14400","25.90","5908289","375566197400"
"090850","현대이지웰","7580","7770","190","2.51","4389003","35134289840"
"267260","현대일렉트릭","23900","30300","6400","26.78","11425383","294494033750"
"004020","현대제철","32750","34400","1650","5.04","9097225","299412565800"
"329180","현대중공업","125500","138500","13000","10.36","5048120","641527102500"
"005380","현대차","178000","193000","15000","8.43","19865054","3791113344904"
"005387","현대차2우B","86400","92400","6000","6.94","1585361","146329917098"
"005389","현대차3우B","83600","88700","5100","6.10","128375","11376072000"
"005385","현대차우","87000","92000","5000","5.75","915110","84334227700"
"001500","현대차증권","9670","10400","730","7.55","743511","7601055740"
"011760","현대코퍼레이션","15500","17300","1800","11.61","1209780","19851058800"
"227840","현대코퍼레이션홀딩스","10500","11550","1050","10.00","463544","5048793500"
"126560","현대퓨처넷","2505","2840","335","13.37","28321981","84952968355"
"001450","현대해상","30650","33600","2950","9.62","7499107","245662223500"
"057050","현대홈쇼핑","50700","51300","600","1.18","208716","10662138250"
"092300","현우산업","4340","4725","385","8.87","16703483","77604609310"
"138360","협진","4480","4480","0","0.00","0","0"
"011080","형지I&C","872","699","-173","-19.84","3247392","2698106519"
"093240","형지엘리트","1595","1715","120","7.52","8020855","13780052490"
"003010","혜인","8530","7780","-750","-8.79","14917701","116331866800"
"111110","호전실업","8290","9030","740","8.93","749603","6542107650"
"008770","호텔신라","69700","73000","3300","4.73","4100278","288512226100"
"008775","호텔신라우","56800","59900","3100","5.46","35468","2078658500"
"060560","홈센타홀딩스","1270","1480","210","16.54","93698792","130966655625"
"064240","홈캐스트","3575","4680","1105","30.91","4970518","19821918465"
"039610","화성밸브","5340","6780","1440","26.97","17560545","119315108350"
"002460","화성산업","18850","17550","-1300","-6.90","1200305","21049086150"
"378850","화승알앤에이","3470","3480","10","0.29","834665","2849378265"
"241590","화승엔터프라이즈","11750","12200","450","3.83","3752902","44586956200"
"006060","화승인더","4665","5060","395","8.47","2650282","12990166510"
"013520","화승코퍼레이션","1525","1480","-45","-2.95","2843701","4064761370"
"010690","화신","8780","9980","1200","13.67","20105025","198634662050"
"126640","화신정공","1610","1765","155","9.63","7994728","13606778145"
"133820","화인베스틸","2605","2990","385","14.78","3402615","8879860910"
"061250","화일약품","2620","2695","75","2.86","47109203","138084404725"
"010660","화천기계","2570","3230","660","25.68","23918012","77888637580"
"000850","화천기공","31950","34250","2300","7.20","122452","4233255800"
"016580","환인제약","16750","17150","400","2.39","402807","6811185600"
